shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,distance_between_points,
51ib,33.509007,-86.796486,231,5.38E-03,1.096
51ib,33.505627,-86.803482,232,7.77E-03,2.393
51ib,33.513088,-86.808548,233,9.02E-03,1.249
51ib,33.512409,-86.809914,234,1.53E-03,7.493
51ib,33.511745,-86.809479,235,7.94E-04,0.732
51ib,33.512058,-86.808891,236,6.66E-04,0.128
72 Express,33.662407,-86.690125,0,1.92E-01,190.933
72 Express,33.662266,-86.690002,1,1.87E-04,191.412
72 Express,33.662472,-86.689674,2,3.87E-04,0.200
72 Express,33.662521,-86.689072,3,6.04E-04,0.217
72 Express,33.662193,-86.688164,4,9.65E-04,0.361
72 Express,33.661961,-86.687691,5,5.27E-04,0.439
72 Express,33.661968,-86.687035,6,6.56E-04,0.129
72 Express,33.662048,-86.686584,7,4.58E-04,0.198
72 Express,33.662388,-86.685768,8,8.84E-04,0.426
72 Express,33.662693,-86.685112,9,7.23E-04,0.161
72 Express,33.662861,-86.684532,10,6.04E-04,0.120
72 Express,33.662914,-86.683632,11,9.02E-04,0.298
72 Express,33.662872,-86.683044,12,5.89E-04,0.312
72 Express,33.662807,-86.682472,13,5.76E-04,0.014
72 Express,33.662979,-86.681831,14,6.64E-04,0.088
72 Express,33.66214,-86.681496,15,9.03E-04,0.240
72 Express,33.661514,-86.681328,16,6.48E-04,0.255
72 Express,33.66069,-86.681335,17,8.24E-04,0.176
72 Express,33.659336,-86.681931,18,1.48E-03,0.655
72 Express,33.658524,-86.682198,19,8.55E-04,0.625
72 Express,33.658066,-86.682396,20,4.99E-04,0.356
72 Express,33.655861,-86.68261,21,2.22E-03,1.716
72 Express,33.654095,-86.682739,22,1.77E-03,0.445
72 Express,33.653004,-86.682838,23,1.10E-03,0.675
72 Express,33.651958,-86.683006,24,1.06E-03,0.036
72 Express,33.651047,-86.683228,25,9.38E-04,0.122
72 Express,33.65004,-86.683372,26,1.02E-03,0.080
72 Express,33.648342,-86.683754,27,1.74E-03,0.723
72 Express,33.64753,-86.683868,28,8.20E-04,0.920
72 Express,33.645718,-86.683838,29,1.81E-03,0.992
72 Express,33.643936,-86.683784,30,1.78E-03,0.029
72 Express,33.642017,-86.683762,31,1.92E-03,0.136
72 Express,33.640285,-86.683754,32,1.73E-03,0.187
72 Express,33.638336,-86.683754,33,1.95E-03,0.217
72 Express,33.637058,-86.683762,34,1.28E-03,0.671
72 Express,33.636299,-86.683861,35,7.65E-04,0.513
72 Express,33.634754,-86.684151,36,1.57E-03,0.807
72 Express,33.633434,-86.684494,37,1.36E-03,0.208
72 Express,33.632202,-86.684731,38,1.25E-03,0.109
72 Express,33.631184,-86.684959,39,1.04E-03,0.211
72 Express,33.630798,-86.685112,40,4.15E-04,0.628
72 Express,33.629566,-86.685379,41,1.26E-03,0.845
72 Express,33.628181,-86.685638,42,1.41E-03,0.148
72 Express,33.626724,-86.685745,43,1.46E-03,0.052
72 Express,33.625652,-86.685738,44,1.07E-03,0.389
72 Express,33.624126,-86.685539,45,1.54E-03,0.467
72 Express,33.623028,-86.685379,46,1.11E-03,0.429
72 Express,33.621464,-86.685188,47,1.58E-03,0.466
72 Express,33.620865,-86.685165,48,5.99E-04,0.976
72 Express,33.620113,-86.685089,49,7.56E-04,0.156
72 Express,33.618694,-86.685165,50,1.42E-03,0.665
72 Express,33.617908,-86.685249,51,7.90E-04,0.631
72 Express,33.617203,-86.685402,52,7.21E-04,0.069
72 Express,33.616318,-86.685585,53,9.04E-04,0.182
72 Express,33.615734,-86.685776,54,6.14E-04,0.289
72 Express,33.614395,-86.686302,55,1.44E-03,0.824
72 Express,33.613369,-86.686768,56,1.13E-03,0.312
72 Express,33.612438,-86.687164,57,1.01E-03,0.115
72 Express,33.612019,-86.687347,58,4.57E-04,0.554
72 Express,33.611752,-86.687057,59,3.94E-04,0.063
72 Express,33.61142,-86.68708,60,3.33E-04,0.061
72 Express,33.611198,-86.687218,61,2.61E-04,0.071
72 Express,33.610741,-86.687424,62,5.01E-04,0.240
72 Express,33.609974,-86.687355,63,7.70E-04,0.269
72 Express,33.608471,-86.687332,64,1.50E-03,0.733
72 Express,33.607845,-86.687431,65,6.34E-04,0.869
72 Express,33.606647,-86.688072,66,1.36E-03,0.725
72 Express,33.605621,-86.688568,67,1.14E-03,0.219
72 Express,33.60413,-86.689178,68,1.61E-03,0.471
72 Express,33.602806,-86.689758,69,1.45E-03,0.165
72 Express,33.6017,-86.690277,70,1.22E-03,0.224
72 Express,33.600491,-86.690742,71,1.30E-03,0.074
72 Express,33.599323,-86.691216,72,1.26E-03,0.035
72 Express,33.598427,-86.691666,73,1.00E-03,0.258
72 Express,33.598137,-86.691803,74,3.21E-04,0.682
72 Express,33.597328,-86.692154,75,8.82E-04,0.561
72 Express,33.59639,-86.692734,76,1.10E-03,0.221
72 Express,33.595791,-86.693138,77,7.23E-04,0.380
72 Express,33.595119,-86.693565,78,7.96E-04,0.074
72 Express,33.594513,-86.694191,79,8.71E-04,0.075
72 Express,33.594112,-86.694611,80,5.81E-04,0.291
72 Express,33.593719,-86.695564,81,1.03E-03,0.450
72 Express,33.592003,-86.69651,82,1.96E-03,0.929
72 Express,33.590965,-86.697044,83,1.17E-03,0.792
72 Express,33.589901,-86.697502,84,1.16E-03,0.009
72 Express,33.588036,-86.697441,85,1.87E-03,0.708
72 Express,33.587097,-86.697327,86,9.46E-04,0.920
72 Express,33.586685,-86.697571,87,4.79E-04,0.467
72 Express,33.586094,-86.699097,88,1.64E-03,1.158
72 Express,33.5854,-86.700577,89,1.63E-03,0.002
72 Express,33.58477,-86.701904,90,1.47E-03,0.166
72 Express,33.583824,-86.703857,91,2.17E-03,0.701
72 Express,33.582718,-86.705734,92,2.18E-03,0.009
72 Express,33.581841,-86.70697,93,1.52E-03,0.663
72 Express,33.581161,-86.707985,94,1.22E-03,0.294
72 Express,33.57999,-86.709679,95,2.06E-03,0.838
72 Express,33.578648,-86.711617,96,2.36E-03,0.298
72 Express,33.576996,-86.713966,97,2.87E-03,0.514
72 Express,33.576164,-86.715157,98,1.45E-03,1.419
72 Express,33.575405,-86.716057,99,1.18E-03,0.276
72 Express,33.574448,-86.716774,100,1.20E-03,0.018
72 Express,33.573124,-86.717621,101,1.57E-03,0.376
72 Express,33.571625,-86.718575,102,1.78E-03,0.205
72 Express,33.5709,-86.719116,103,9.05E-04,0.872
72 Express,33.570148,-86.719803,104,1.02E-03,0.114
72 Express,33.56953,-86.720528,105,9.53E-04,0.066
72 Express,33.56889,-86.72142,106,1.10E-03,0.145
72 Express,33.568344,-86.722481,107,1.19E-03,0.095
72 Express,33.567852,-86.723412,108,1.05E-03,0.140
72 Express,33.567028,-86.724991,109,1.78E-03,0.728
72 Express,33.56575,-86.727448,110,2.77E-03,0.988
72 Express,33.564445,-86.730034,111,2.90E-03,0.127
72 Express,33.563614,-86.731728,112,1.89E-03,1.010
72 Express,33.562023,-86.734795,113,3.46E-03,1.568
72 Express,33.560898,-86.736969,114,2.45E-03,1.007
72 Express,33.560513,-86.737793,115,9.10E-04,1.538
72 Express,33.559895,-86.7388,116,1.18E-03,0.272
72 Express,33.559177,-86.7397,117,1.15E-03,0.030
72 Express,33.558544,-86.740341,118,9.01E-04,0.250
72 Express,33.557819,-86.740944,119,9.43E-04,0.042
72 Express,33.556374,-86.74176,120,1.66E-03,0.716
72 Express,33.554684,-86.742531,121,1.86E-03,0.198
72 Express,33.553387,-86.743187,122,1.45E-03,0.404
72 Express,33.552677,-86.743706,123,8.79E-04,0.574
72 Express,33.551605,-86.744797,124,1.53E-03,0.650
72 Express,33.550594,-86.746002,125,1.57E-03,0.043
72 Express,33.549694,-86.74704,126,1.37E-03,0.199
72 Express,33.547939,-86.749077,127,2.69E-03,1.315
72 Express,33.546055,-86.75119,128,2.83E-03,0.142
72 Express,33.545319,-86.751976,129,1.08E-03,1.754
72 Express,33.544739,-86.75293,130,1.12E-03,0.040
72 Express,33.544479,-86.75354,131,6.63E-04,0.453
72 Express,33.544254,-86.754257,132,7.51E-04,0.088
72 Express,33.544025,-86.755363,133,1.13E-03,0.378
72 Express,33.543953,-86.756264,134,9.04E-04,0.226
72 Express,33.544033,-86.757156,135,8.96E-04,0.008
72 Express,33.544247,-86.758186,136,1.05E-03,0.156
72 Express,33.544533,-86.75901,137,8.72E-04,0.180
72 Express,33.545856,-86.76152,138,2.84E-03,1.965
72 Express,33.54641,-86.762611,139,1.22E-03,1.614
72 Express,33.546642,-86.762917,140,3.84E-04,0.840
72 Express,33.548637,-86.76667,141,4.25E-03,3.866
72 Express,33.549561,-86.768433,142,1.99E-03,2.260
72 Express,33.549927,-86.769485,143,1.11E-03,0.877
72 Express,33.550201,-86.770668,144,1.21E-03,0.100
72 Express,33.55032,-86.77166,145,9.99E-04,0.215
72 Express,33.550388,-86.772652,146,9.94E-04,0.005
72 Express,33.550346,-86.773453,147,8.02E-04,0.192
72 Express,33.55022,-86.774353,148,9.09E-04,0.107
72 Express,33.549927,-86.775833,149,1.51E-03,0.600
72 Express,33.548969,-86.778145,150,2.50E-03,0.994
72 Express,33.548126,-86.779938,151,1.98E-03,0.521
72 Express,33.546749,-86.782692,152,3.08E-03,1.098
72 Express,33.546509,-86.783295,153,6.49E-04,2.430
72 Express,33.545895,-86.78418,154,1.08E-03,0.428
72 Express,33.545204,-86.785011,155,1.08E-03,0.004
72 Express,33.543427,-86.787186,156,2.81E-03,1.728
72 Express,33.541679,-86.789314,157,2.75E-03,0.055
72 Express,33.539696,-86.791679,158,3.09E-03,0.332
72 Express,33.537926,-86.793541,159,2.57E-03,0.517
72 Express,33.536243,-86.795258,160,2.40E-03,0.165
72 Express,33.534672,-86.796875,161,2.25E-03,0.150
72 Express,33.533329,-86.798225,162,1.90E-03,0.350
72 Express,33.532425,-86.799149,163,1.29E-03,0.612
72 Express,33.531479,-86.800316,164,1.50E-03,0.210
72 Express,33.530476,-86.801842,165,1.83E-03,0.324
72 Express,33.530182,-86.802338,166,5.77E-04,1.250
72 Express,33.530071,-86.802795,167,4.70E-04,0.106
72 Express,33.529697,-86.803612,168,8.99E-04,0.428
72 Express,33.529392,-86.804695,169,1.13E-03,0.227
72 Express,33.529125,-86.805321,170,6.81E-04,0.445
72 Express,33.528927,-86.805618,171,3.57E-04,0.324
72 Express,33.528481,-86.805962,172,5.63E-04,0.206
72 Express,33.528069,-86.806091,173,4.32E-04,0.132
72 Express,33.527794,-86.80632,174,3.58E-04,0.074
72 Express,33.527683,-86.806862,175,5.53E-04,0.195
72 Express,33.527863,-86.807152,176,3.41E-04,0.212
72 Express,33.528061,-86.807304,177,2.50E-04,0.092
72 Express,33.528488,-86.807205,178,4.38E-04,0.189
72 Express,33.528831,-86.806732,179,5.84E-04,0.146
72 Express,33.528732,-86.806221,180,5.21E-04,0.064
72 Express,33.527809,-86.805649,181,1.09E-03,0.565
72 Express,33.527496,-86.805771,182,3.36E-04,0.750
72 Express,33.526993,-86.806816,183,1.16E-03,0.824
72 Express,33.526909,-86.806992,184,1.95E-04,0.965
72 Express,33.526836,-86.807037,185,8.58E-05,0.109
72 Express,33.526299,-86.808189,186,1.27E-03,1.185
72 Express,33.525631,-86.809578,187,1.54E-03,0.270
72 Express,33.525448,-86.809937,188,4.03E-04,1.138
72 Express,33.525314,-86.810204,189,2.99E-04,0.104
72 Express,33.525177,-86.810417,190,2.53E-04,0.045
72 Express,33.524937,-86.810577,191,2.88E-04,0.035
72 Express,33.524731,-86.810616,192,2.10E-04,0.079
72 Express,33.524471,-86.8106,193,2.60E-04,0.051
72 Express,33.524265,-86.810493,194,2.32E-04,0.028
72 Express,33.523617,-86.810013,195,8.06E-04,0.574
72 Express,33.524258,-86.808662,196,1.50E-03,0.689
72 Express,33.523567,-86.808159,197,8.55E-04,0.641
72 Express,33.522808,-86.807671,198,9.02E-04,0.048
72 Express,33.521729,-86.806938,199,1.30E-03,0.402
72 Express,33.520554,-86.80616,200,1.41E-03,0.105
72 Express,33.519897,-86.807533,201,1.52E-03,0.113
72 Express,33.519466,-86.808449,202,1.01E-03,0.510
72 Express,33.518471,-86.8106,203,2.37E-03,1.358
72 Express,33.517227,-86.813164,204,2.85E-03,0.480
72 Express,33.515156,-86.811768,205,2.50E-03,0.352
72 Express,33.514252,-86.811157,206,1.09E-03,1.406
72 Express,33.513321,-86.810524,207,1.13E-03,0.035
72 Express,33.512417,-86.809898,208,1.10E-03,0.026
72 Express,33.511726,-86.809479,209,8.08E-04,0.291
72 Express,33.512444,-86.808075,210,1.58E-03,0.769
72 Express,33.513069,-86.808556,211,7.89E-04,0.788
72 Express,33.513775,-86.807068,212,1.65E-03,0.858
72 Express,33.514458,-86.805702,213,1.53E-03,0.120
72 Express,33.512463,-86.804314,214,2.43E-03,0.903
72 Express,33.511791,-86.803871,215,8.05E-04,1.625
72 Express,33.511314,-86.803635,216,5.32E-04,0.273
72 Express,33.509937,-86.802681,217,1.68E-03,1.143
72 Express,33.508572,-86.801765,218,1.64E-03,0.031
72 Express,33.506977,-86.800652,219,1.94E-03,0.301
72 Express,33.504723,-86.799065,220,2.76E-03,0.812
72 Express,33.503559,-86.798294,221,1.40E-03,1.360
72 Express,33.502792,-86.797768,222,9.30E-04,0.466
72 Express,33.501961,-86.797211,223,1.00E-03,0.070
72 Express,33.501278,-86.796738,224,8.31E-04,0.170
72 Express,33.500591,-86.796265,225,8.34E-04,0.003
72 Express,33.499569,-86.795769,226,1.14E-03,0.302
72 Express,33.49984,-86.793961,227,1.83E-03,0.692
72 Express,33.499954,-86.792931,228,1.04E-03,0.792
72 Express,33.500286,-86.790131,229,2.82E-03,1.783
72 Express,33.500282,-86.790123,230,8.94E-06,2.811
72 ExpressO,33.501427,-86.790092,0,1.15E-03,1.136
72 ExpressO,33.501278,-86.790199,1,1.83E-04,0.962
72 ExpressO,33.501099,-86.79023,2,1.82E-04,0.002
72 ExpressO,33.500294,-86.790092,3,8.17E-04,0.635
72 ExpressO,33.500107,-86.79184,4,1.76E-03,0.941
72 ExpressO,33.499943,-86.793106,5,1.28E-03,0.481
72 ExpressO,33.499828,-86.79393,6,8.32E-04,0.445
72 ExpressO,33.499588,-86.795792,7,1.88E-03,1.045
72 ExpressO,33.50058,-86.796265,8,1.10E-03,0.778
72 ExpressO,33.501961,-86.797211,9,1.67E-03,0.575
72 ExpressO,33.503551,-86.798279,10,1.92E-03,0.241
72 ExpressO,33.50473,-86.799065,11,1.42E-03,0.498
72 ExpressO,33.505833,-86.799812,12,1.33E-03,0.085
72 ExpressO,33.506092,-86.799858,13,2.63E-04,1.069
72 ExpressO,33.507069,-86.800568,14,1.21E-03,0.945
72 ExpressO,33.508202,-86.801331,15,1.37E-03,0.158
72 ExpressO,33.509365,-86.802155,16,1.43E-03,0.059
72 ExpressO,33.510921,-86.803185,17,1.87E-03,0.441
72 ExpressO,33.511726,-86.803818,18,1.02E-03,0.842
72 ExpressO,33.513256,-86.804832,19,1.84E-03,0.811
72 ExpressO,33.514439,-86.805687,20,1.46E-03,0.376
72 ExpressO,33.51376,-86.807114,21,1.58E-03,0.121
72 ExpressO,33.513081,-86.80854,22,1.58E-03,0.001
72 ExpressO,33.512409,-86.809921,23,1.54E-03,0.044
72 ExpressO,33.511726,-86.809479,24,8.14E-04,0.722
72 ExpressO,33.512058,-86.808815,25,7.42E-04,0.071
72 ExpressO,33.512451,-86.80809,26,8.25E-04,0.082
72 ExpressO,33.513081,-86.80854,27,7.74E-04,0.050
72 ExpressO,33.514458,-86.809464,28,1.66E-03,0.884
72 ExpressO,33.515862,-86.810371,29,1.67E-03,0.013
72 ExpressO,33.516727,-86.811005,30,1.07E-03,0.599
72 ExpressO,33.517426,-86.809555,31,1.61E-03,0.537
72 ExpressO,33.517818,-86.808723,32,9.20E-04,0.690
72 ExpressO,33.518436,-86.807419,33,1.44E-03,0.523
72 ExpressO,33.518768,-86.806747,34,7.50E-04,0.693
72 ExpressO,33.520557,-86.807968,35,2.17E-03,1.416
72 ExpressO,33.522209,-86.809074,36,1.99E-03,0.178
72 ExpressO,33.523617,-86.810005,37,1.69E-03,0.300
72 ExpressO,33.524914,-86.807304,38,3.00E-03,1.308
72 ExpressO,33.524635,-86.807098,39,3.47E-04,2.649
72 ExpressO,33.524887,-86.806541,40,6.11E-04,0.265
72 ExpressO,33.525242,-86.805984,41,6.61E-04,0.049
72 ExpressO,33.526165,-86.805161,42,1.24E-03,0.576
72 ExpressO,33.527004,-86.80471,43,9.53E-04,0.284
72 ExpressO,33.528313,-86.804169,44,1.42E-03,0.464
72 ExpressO,33.528866,-86.803764,45,6.85E-04,0.731
72 ExpressO,33.529232,-86.803337,46,5.62E-04,0.123
72 ExpressO,33.530602,-86.80117,47,2.56E-03,2.001
72 ExpressO,33.531406,-86.799934,48,1.47E-03,1.089
72 ExpressO,33.53273,-86.798401,49,2.03E-03,0.551
72 ExpressO,33.534348,-86.796875,50,2.22E-03,0.198
72 ExpressO,33.535404,-86.795738,51,1.55E-03,0.672
72 ExpressO,33.537979,-86.793068,52,3.71E-03,2.158
72 ExpressO,33.540489,-86.790276,53,3.75E-03,0.045
72 ExpressO,33.542862,-86.787453,54,3.69E-03,0.066
72 ExpressO,33.544846,-86.785019,55,3.14E-03,0.548
72 ExpressO,33.546001,-86.783623,56,1.81E-03,1.328
72 ExpressO,33.546482,-86.782822,57,9.34E-04,0.878
72 ExpressO,33.547199,-86.781342,58,1.64E-03,0.710
72 ExpressO,33.548557,-86.778473,59,3.17E-03,1.530
72 ExpressO,33.54961,-86.776108,60,2.59E-03,0.585
72 ExpressO,33.549847,-86.775108,61,1.03E-03,1.561
72 ExpressO,33.550049,-86.773949,62,1.18E-03,0.149
72 ExpressO,33.550159,-86.772675,63,1.28E-03,0.102
72 ExpressO,33.550102,-86.771545,64,1.13E-03,0.147
72 ExpressO,33.549873,-86.770309,65,1.26E-03,0.126
72 ExpressO,33.549469,-86.768883,66,1.48E-03,0.225
72 ExpressO,33.548332,-86.766609,67,2.54E-03,1.060
72 ExpressO,33.54694,-86.764023,68,2.94E-03,0.394
72 ExpressO,33.545311,-86.761017,69,3.42E-03,0.482
72 ExpressO,33.544613,-86.759766,70,1.43E-03,1.986
72 ExpressO,33.54406,-86.758469,71,1.41E-03,0.023
72 ExpressO,33.543835,-86.757584,72,9.13E-04,0.497
72 ExpressO,33.543694,-86.756195,73,1.40E-03,0.483
72 ExpressO,33.543835,-86.754646,74,1.56E-03,0.159
72 ExpressO,33.544147,-86.753616,75,1.08E-03,0.479
72 ExpressO,33.544945,-86.752144,76,1.67E-03,0.598
72 ExpressO,33.546249,-86.750633,77,2.00E-03,0.321
72 ExpressO,33.548264,-86.748329,78,3.06E-03,1.065
72 ExpressO,33.549988,-86.746353,79,2.62E-03,0.438
72 ExpressO,33.551552,-86.74453,80,2.40E-03,0.220
72 ExpressO,33.55241,-86.743629,81,1.24E-03,1.158
72 ExpressO,33.553474,-86.742874,82,1.30E-03,0.060
72 ExpressO,33.555012,-86.742126,83,1.71E-03,0.406
72 ExpressO,33.556782,-86.74128,84,1.96E-03,0.252
72 ExpressO,33.557999,-86.740524,85,1.43E-03,0.529
72 ExpressO,33.558876,-86.7397,86,1.20E-03,0.229
72 ExpressO,33.559669,-86.738777,87,1.22E-03,0.013
72 ExpressO,33.560406,-86.737534,88,1.45E-03,0.228
72 ExpressO,33.561546,-86.735191,89,2.61E-03,1.161
72 ExpressO,33.562408,-86.733566,90,1.84E-03,0.766
72 ExpressO,33.563713,-86.731026,91,2.86E-03,1.016
72 ExpressO,33.565376,-86.727699,92,3.72E-03,0.864
72 ExpressO,33.566868,-86.724907,93,3.17E-03,0.554
72 ExpressO,33.568226,-86.722321,94,2.92E-03,0.245
72 ExpressO,33.56897,-86.72094,95,1.57E-03,1.352
72 ExpressO,33.569862,-86.719757,96,1.48E-03,0.087
72 ExpressO,33.571201,-86.718597,97,1.77E-03,0.290
72 ExpressO,33.572796,-86.717583,98,1.89E-03,0.118
72 ExpressO,33.574593,-86.716423,99,2.14E-03,0.249
72 ExpressO,33.575306,-86.715881,100,8.96E-04,1.243
72 ExpressO,33.576351,-86.714615,101,1.64E-03,0.746
72 ExpressO,33.577862,-86.712479,102,2.62E-03,0.975
72 ExpressO,33.579319,-86.710312,103,2.61E-03,0.005
72 ExpressO,33.581394,-86.707314,104,3.65E-03,1.035
72 ExpressO,33.582779,-86.7052,105,2.53E-03,1.119
72 ExpressO,33.583656,-86.703499,106,1.91E-03,0.614
72 ExpressO,33.584423,-86.701851,107,1.82E-03,0.096
72 ExpressO,33.584881,-86.700798,108,1.15E-03,0.669
72 ExpressO,33.585041,-86.700058,109,7.57E-04,0.391
72 ExpressO,33.58522,-86.699135,110,9.40E-04,0.183
72 ExpressO,33.585514,-86.697067,111,2.09E-03,1.149
72 ExpressO,33.585888,-86.697128,112,3.79E-04,1.710
72 ExpressO,33.587097,-86.697182,113,1.21E-03,0.831
72 ExpressO,33.588169,-86.697281,114,1.08E-03,0.134
72 ExpressO,33.589455,-86.697304,115,1.29E-03,0.210
72 ExpressO,33.59008,-86.697266,116,6.26E-04,0.660
72 ExpressO,33.591026,-86.696777,117,1.06E-03,0.439
72 ExpressO,33.591885,-86.696342,118,9.63E-04,0.102
72 ExpressO,33.593128,-86.695648,119,1.42E-03,0.461
72 ExpressO,33.593826,-86.695282,120,7.88E-04,0.635
72 ExpressO,33.59412,-86.694595,121,7.47E-04,0.041
72 ExpressO,33.595177,-86.693542,122,1.49E-03,0.745
72 ExpressO,33.59734,-86.692162,123,2.57E-03,1.074
72 ExpressO,33.598206,-86.691734,124,9.66E-04,1.600
72 ExpressO,33.599331,-86.691193,125,1.25E-03,0.282
72 ExpressO,33.601727,-86.690277,126,2.57E-03,1.317
72 ExpressO,33.603771,-86.689308,127,2.26E-03,0.303
72 ExpressO,33.605629,-86.688576,128,2.00E-03,0.265
72 ExpressO,33.606659,-86.688042,129,1.16E-03,0.837
72 ExpressO,33.607639,-86.687569,130,1.09E-03,0.072
72 ExpressO,33.607964,-86.687378,131,3.77E-04,0.711
72 ExpressO,33.608509,-86.687325,132,5.48E-04,0.171
72 ExpressO,33.609962,-86.687347,133,1.45E-03,0.906
72 ExpressO,33.610741,-86.687431,134,7.84E-04,0.670
72 ExpressO,33.61142,-86.68708,135,7.64E-04,0.019
72 ExpressO,33.611633,-86.687019,136,2.22E-04,0.543
72 ExpressO,33.612057,-86.687187,137,4.56E-04,0.235
72 ExpressO,33.614414,-86.686035,138,2.62E-03,2.167
72 ExpressO,33.615707,-86.685524,139,1.39E-03,1.233
72 ExpressO,33.616825,-86.685249,140,1.15E-03,0.239
72 ExpressO,33.618183,-86.684959,141,1.39E-03,0.237
72 ExpressO,33.619759,-86.684868,142,1.58E-03,0.190
72 ExpressO,33.621044,-86.684906,143,1.29E-03,0.293
72 ExpressO,33.622524,-86.685081,144,1.49E-03,0.205
72 ExpressO,33.624249,-86.685303,145,1.74E-03,0.249
72 ExpressO,33.626144,-86.685509,146,1.91E-03,0.167
72 ExpressO,33.627529,-86.685478,147,1.39E-03,0.521
72 ExpressO,33.628502,-86.685379,148,9.78E-04,0.407
72 ExpressO,33.630154,-86.685081,149,1.68E-03,0.701
72 ExpressO,33.631317,-86.684906,150,1.18E-03,0.503
72 ExpressO,33.633015,-86.684547,151,1.74E-03,0.559
72 ExpressO,33.6348,-86.684135,152,1.83E-03,0.096
72 ExpressO,33.63633,-86.683846,153,1.56E-03,0.275
72 ExpressO,33.63707,-86.683739,154,7.48E-04,0.809
72 ExpressO,33.638355,-86.683754,155,1.29E-03,0.537
72 ExpressO,33.64032,-86.683739,156,1.97E-03,0.680
72 ExpressO,33.64209,-86.683762,157,1.77E-03,0.195
72 ExpressO,33.64436,-86.683807,158,2.27E-03,0.500
72 ExpressO,33.645851,-86.683815,159,1.49E-03,0.779
72 ExpressO,33.647449,-86.683868,160,1.60E-03,0.108
72 ExpressO,33.648376,-86.683769,161,9.32E-04,0.667
72 ExpressO,33.649349,-86.683533,162,1.00E-03,0.069
72 ExpressO,33.651119,-86.683151,163,1.81E-03,0.810
72 ExpressO,33.653038,-86.682831,164,1.95E-03,0.135
72 ExpressO,33.655174,-86.682648,165,2.14E-03,0.198
72 ExpressO,33.657078,-86.682503,166,1.91E-03,0.234
72 ExpressO,33.658104,-86.682343,167,1.04E-03,0.871
72 ExpressO,33.659538,-86.681854,168,1.52E-03,0.477
72 ExpressO,33.660709,-86.681328,169,1.28E-03,0.231
72 ExpressO,33.661568,-86.681335,170,8.59E-04,0.425
72 ExpressO,33.662148,-86.681473,171,5.96E-04,0.263
72 ExpressO,33.663132,-86.681938,172,1.09E-03,0.492
72 ExpressO,33.662979,-86.682266,173,3.62E-04,0.726
72 ExpressO,33.663006,-86.682739,174,4.74E-04,0.112
72 ExpressO,33.663254,-86.683662,175,9.56E-04,0.482
72 ExpressO,33.663292,-86.684105,176,4.45E-04,0.511
72 ExpressO,33.66328,-86.684425,177,3.20E-04,0.124
72 ExpressO,33.66312,-86.684898,178,4.99E-04,0.179
72 ExpressO,33.662487,-86.685898,179,1.18E-03,0.684
72 ExpressO,33.66222,-86.686539,180,6.94E-04,0.489
72 ExpressO,33.66214,-86.687119,181,5.85E-04,0.109
72 ExpressO,33.662155,-86.687828,182,7.09E-04,0.124
72 ExpressO,33.662193,-86.688179,183,3.53E-04,0.356
72 ExpressO,33.662533,-86.689095,184,9.77E-04,0.624
72 ExpressO,33.662495,-86.689598,185,5.04E-04,0.473
72 ExpressO,33.662266,-86.690018,186,4.78E-04,0.026
90 North South Dart,33.524437,-86.810555,0,1.83E-01,182.623
90 North South Dart,33.524769,-86.810608,1,3.36E-04,182.765
90 North South Dart,33.525074,-86.810532,2,3.14E-04,0.022
90 North South Dart,33.525341,-86.810188,3,4.35E-04,0.121
90 North South Dart,33.52562,-86.809578,4,6.71E-04,0.235
90 North South Dart,33.523632,-86.808182,5,2.43E-03,1.758
90 North South Dart,33.523266,-86.807976,6,4.20E-04,2.009
90 North South Dart,33.522861,-86.807709,7,4.85E-04,0.065
90 North South Dart,33.522209,-86.809097,8,1.53E-03,1.048
90 North South Dart,33.521194,-86.811195,9,2.33E-03,0.797
90 North South Dart,33.519531,-86.810089,10,2.00E-03,0.333
90 North South Dart,33.519863,-86.809425,11,7.42E-04,1.255
90 North South Dart,33.518223,-86.808273,12,2.00E-03,1.262
90 North South Dart,33.517151,-86.807571,13,1.28E-03,0.723
90 North South Dart,33.51535,-86.806351,14,2.18E-03,0.894
90 North South Dart,33.5144,-86.805672,15,1.17E-03,1.008
90 North South Dart,33.513149,-86.804787,16,1.53E-03,0.365
90 North South Dart,33.511765,-86.803864,17,1.66E-03,0.131
90 North South Dart,33.511299,-86.803604,18,5.34E-04,1.130
90 North South Dart,33.509949,-86.802681,19,1.64E-03,1.102
90 North South Dart,33.508114,-86.801445,20,2.21E-03,0.577
90 North South Dart,33.506977,-86.800705,21,1.36E-03,0.856
90 North South Dart,33.505806,-86.799904,22,1.42E-03,0.062
90 North South Dart,33.504742,-86.799072,23,1.35E-03,0.068
90 North South Dart,33.503532,-86.798279,24,1.45E-03,0.096
90 North South Dart,33.501942,-86.797195,25,1.92E-03,0.478
90 North South Dart,33.500572,-86.796242,26,1.67E-03,0.255
90 North South Dart,33.500374,-86.796761,27,5.55E-04,1.113
90 North South Dart,33.499928,-86.797691,28,1.03E-03,0.476
