shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
95,33.482445,-86.859062,22
95,33.482918,-86.859932,23
95,33.483902,-86.860680,24
95,33.487133,-86.863159,25
95,33.490585,-86.865753,26
95,33.492020,-86.865776,27
95,33.492054,-86.867828,28
95,33.492153,-86.871422,29
95,33.492706,-86.872215,30
95,33.493183,-86.873123,31
95,33.493576,-86.873962,32
95,33.493912,-86.874428,33
95,33.494499,-86.875031,34
95,33.495625,-86.875740,35
95,33.495422,-86.876160,36
95,33.495338,-86.876350,37
95,33.495331,-86.876434,38
95,33.496307,-86.877151,39
95,33.496487,-86.877251,40
95,33.496853,-86.876686,41
95,33.496658,-86.876579,42
95,33.496254,-86.876274,43
95,33.495945,-86.876053,44
95,33.495861,-86.875923,45
95,33.495003,-86.875336,46
95,33.494499,-86.875031,47
95,33.494129,-86.874680,48
95,33.493877,-86.874397,49
95,33.493690,-86.874161,50
95,33.493576,-86.873962,51
95,33.493183,-86.873123,52
95,33.492718,-86.872292,53
95,33.492645,-86.872253,54
95,33.492470,-86.872009,55
95,33.492157,-86.871513,56
95,33.492146,-86.870926,57
95,33.492111,-86.869736,58
95,33.492065,-86.867767,59
95,33.492008,-86.866150,60
95,33.492001,-86.865768,61
95,33.491077,-86.865776,62
95,33.490540,-86.865753,63
95,33.490181,-86.865463,64
95,33.489189,-86.864738,65
95,33.487923,-86.863777,66
95,33.486282,-86.862495,67
95,33.486496,-86.861847,68
95,33.486568,-86.861618,69
95,33.486671,-86.861000,70
95,33.486710,-86.860451,71
95,33.486706,-86.860092,72
95,33.486660,-86.859612,73
95,33.486488,-86.858505,74
95,33.486374,-86.857758,75
95,33.486378,-86.857460,76
95,33.486427,-86.857071,77
95,33.486500,-86.856743,78
95,33.487556,-86.856110,79
95,33.488201,-86.855713,80
95,33.488403,-86.855553,81
95,33.489239,-86.854790,82
95,33.489639,-86.854431,83
95,33.490162,-86.854027,84
95,33.490402,-86.853859,85
95,33.490536,-86.853790,86
95,33.491707,-86.853447,87
95,33.492447,-86.852318,88
95,33.493313,-86.850937,89
95,33.494053,-86.849686,90
95,33.495098,-86.847893,91
95,33.495892,-86.846558,92
95,33.496834,-86.844948,93
95,33.497616,-86.843628,94
95,33.497742,-86.843430,95
95,33.497952,-86.843155,96
95,33.498844,-86.844131,97
95,33.498566,-86.844582,98
95,33.497784,-86.845840,99
95,33.496109,-86.848740,100
95,33.495098,-86.847893,101
95,33.493576,-86.850502,102
95,33.492558,-86.852142,103
95,33.491707,-86.853447,104
95,33.490536,-86.853790,105
95,33.490402,-86.853859,106
95,33.490162,-86.854027,107
95,33.489239,-86.854790,108
95,33.488403,-86.855553,109
95,33.488201,-86.855713,110
95,33.487015,-86.856438,111
95,33.486355,-86.856819,112
95,33.486153,-86.856964,113
95,33.485378,-86.857292,114
95,33.484547,-86.857643,115
95,33.483620,-86.858192,116
95,33.483124,-86.858559,117
95,33.482445,-86.859062,118
95,33.482147,-86.858589,119
95,33.481899,-86.858101,120
95,33.480873,-86.858147,121
95,33.480850,-86.857460,122
95,33.480850,-86.857002,123
95,33.480888,-86.856804,124
95,33.480770,-86.850883,125
95,33.480659,-86.846024,126
95,33.480587,-86.842995,127
95,33.480553,-86.841171,128
95,33.480556,-86.840073,129
95,33.480564,-86.839539,130
95,33.479534,-86.839508,131
95,33.479553,-86.840446,132
95,33.479568,-86.841141,133
95,33.479576,-86.841309,134
95,33.479786,-86.841705,135
95,33.479820,-86.842216,136
95,33.479824,-86.842621,137
95,33.479862,-86.842766,138
95,33.479939,-86.842964,139
95,33.479992,-86.843185,140
95,33.480583,-86.843147,141
95,33.480640,-86.845352,142
95,33.480698,-86.847382,143
95,33.480724,-86.848663,144
95,33.480759,-86.850266,145
95,33.480793,-86.852028,146
95,33.480820,-86.853645,147
95,33.480865,-86.855522,148
95,33.480892,-86.856667,149
95,33.480892,-86.856926,150
95,33.480938,-86.857033,151
95,33.480991,-86.858139,152
95,33.480793,-86.858147,153
96 Titusville out,33.483196,-86.830803,0
96 Titusville out,33.483788,-86.830811,1
96 Titusville out,33.483795,-86.830048,2
96 Titusville out,33.484207,-86.830048,3
96 Titusville out,33.485210,-86.829361,4
96 Titusville out,33.485962,-86.828850,5
96 Titusville out,33.486122,-86.828781,6
96 Titusville out,33.486649,-86.828751,7
96 Titusville out,33.487213,-86.828690,8
96 Titusville out,33.487991,-86.828674,9
96 Titusville out,33.488895,-86.828697,10
96 Titusville out,33.489819,-86.828697,11
96 Titusville out,33.490723,-86.828743,12
96 Titusville out,33.490704,-86.828224,13
96 Titusville out,33.490696,-86.826553,14
96 Titusville out,33.490685,-86.825600,15
96 Titusville out,33.490669,-86.825172,16
96 Titusville out,33.490662,-86.824715,17
96 Titusville out,33.491535,-86.824730,18
96 Titusville out,33.492519,-86.824738,19
96 Titusville out,33.493050,-86.824753,20
96 Titusville out,33.495026,-86.824753,21
96 Titusville out,33.495552,-86.824760,22
96 Titusville out,33.495300,-86.825256,23
96 Titusville out,33.494839,-86.826210,24
96 Titusville out,33.495605,-86.826218,25
96 Titusville out,33.496269,-86.826248,26
96 Titusville out,33.497280,-86.826851,27
96 Titusville out,33.496590,-86.828224,28
96 Titusville out,33.495975,-86.829567,29
96 Titusville out,33.494614,-86.832451,30
96 Titusville out,33.494122,-86.833405,31
96 Titusville out,33.493523,-86.834747,32
96 Titusville out,33.493317,-86.835228,33
96 Titusville out,33.494480,-86.835243,34
96 Titusville out,33.495472,-86.835228,35
96 Titusville out,33.496017,-86.835243,36
96 Titusville out,33.495419,-86.836647,37
96 Titusville out,33.495132,-86.837219,38
96 Titusville out,33.494846,-86.837830,39
96 Titusville out,33.494621,-86.838303,40
96 Titusville out,33.494553,-86.838493,41
96 Titusville out,33.494560,-86.838654,42
96 Titusville out,33.496323,-86.838631,43
96 Titusville out,33.496315,-86.838303,44
96 Titusville out,33.496780,-86.837326,45
96 Titusville out,33.497021,-86.836754,46
96 Titusville out,33.497082,-86.836494,47
96 Titusville out,33.496960,-86.836098,48
96 Titusville out,33.496788,-86.835571,49
96 Titusville out,33.496902,-86.835243,50
96 Titusville out,33.496017,-86.835243,51
96 Titusville out,33.495472,-86.835228,52
96 Titusville out,33.494480,-86.835243,53
96 Titusville out,33.493317,-86.835228,54
96 Titusville out,33.492046,-86.835243,55
96 Titusville out,33.493271,-86.832741,56
96 Titusville out,33.493690,-86.831810,57
96 Titusville out,33.492538,-86.831024,58
96 Titusville out,33.491974,-86.832245,59
96 Titusville out,33.491028,-86.834183,60
96 Titusville out,33.490585,-86.835220,61
96 Titusville out,33.489300,-86.835213,62
96 Titusville out,33.487141,-86.835213,63
96 Titusville out,33.485744,-86.835175,64
96 Titusville out,33.484932,-86.835190,65
96 Titusville out,33.483116,-86.835197,66
96 Titusville out,33.483097,-86.835556,67
96 Titusville out,33.482998,-86.835960,68
96 Titusville out,33.482738,-86.836617,69
96 Titusville out,33.481998,-86.837273,70
96 Titusville out,33.481415,-86.837601,71
96 Titusville out,33.480995,-86.837967,72
96 Titusville out,33.480690,-86.838631,73
96 Titusville out,33.480629,-86.839149,74
96 Titusville out,33.480610,-86.839600,75
96 Titusville out,33.479591,-86.839546,76
96 Titusville out,33.479507,-86.840393,77
96 Titusville out,33.479572,-86.841217,78
96 Titusville out,33.479778,-86.841713,79
96 Titusville out,33.479824,-86.842674,80
96 Titusville out,33.479965,-86.843124,81
96 Titusville out,33.480549,-86.843140,82
96 Titusville out,33.480556,-86.839531,83
96 Titusville out,33.480629,-86.839149,84
96 Titusville out,33.480690,-86.838631,85
96 Titusville out,33.480995,-86.837967,86
96 Titusville out,33.481415,-86.837601,87
96 Titusville out,33.481998,-86.837273,88
96 Titusville out,33.482738,-86.836617,89
96 Titusville out,33.482998,-86.835960,90
96 Titusville out,33.483097,-86.835556,91
96 Titusville out,33.483116,-86.835197,92
96 Titusville out,33.483044,-86.832703,93
96 Titusville out,33.483009,-86.830833,94
96 Titusville out,33.482971,-86.828957,95
96 Titusville out,33.482903,-86.828308,96
96 Titusville out,33.482990,-86.827591,97
96 Titusville out,33.483463,-86.826538,98
96 Titusville out,33.483974,-86.825340,99
96 Titusville out,33.484081,-86.824890,100
96 Titusville out,33.484188,-86.824310,101
96 Titusville out,33.484226,-86.822968,102
96 Titusville out,33.483688,-86.822990,103
96 Titusville out,33.482803,-86.823280,104
96 Titusville out,33.481846,-86.823708,105
96 Titusville out,33.480881,-86.824127,106
96 Titusville out,33.479446,-86.824760,107
96 Titusville out,33.478016,-86.825394,108
96 Titusville out,33.476555,-86.826057,109
96 Titusville out,33.475883,-86.826324,110
96 Titusville out,33.475491,-86.826447,111
96 Titusville out,33.474838,-86.826469,112
96 Titusville out,33.474346,-86.826378,113
96 Titusville out,33.473309,-86.825790,114
96 Titusville out,33.472424,-86.825165,115
96 Titusville out,33.471699,-86.824814,116
96 Titusville out,33.470955,-86.824448,117
96 Titusville out,33.469917,-86.824158,118
96 Titusville out,33.468895,-86.823792,119
96 Titusville out,33.468117,-86.823334,120
96 Titusville out,33.467545,-86.822922,121
96 Titusville out,33.467373,-86.822205,122
96 Titusville out,33.466496,-86.820488,123
96 Titusville out,33.467121,-86.820137,124
96 Titusville out,33.467785,-86.819817,125
96 Titusville out,33.467991,-86.819611,126
96 Titusville out,33.468636,-86.818901,127
96 Titusville out,33.469437,-86.818008,128
96 Titusville out,33.470089,-86.818802,129
96 Titusville out,33.469822,-86.819145,130
96 Titusville out,33.469646,-86.819191,131
96 Titusville out,33.468975,-86.819962,132
96 Titusville out,33.468948,-86.820450,133
96 Titusville out,33.468513,-86.821106,134
96 Titusville out,33.467400,-86.821167,135
96 Titusville out,33.466869,-86.821243,136
96 Titusville out,33.467327,-86.822197,137
96 Titusville out,33.467548,-86.822670,138
96 Titusville out,33.467598,-86.822945,139
96 Titusville out,33.468220,-86.823395,140
96 Titusville out,33.468903,-86.823761,141
96 Titusville out,33.469917,-86.824158,142
96 Titusville out,33.470955,-86.824448,143
96 Titusville out,33.471584,-86.824699,144
96 Titusville out,33.472149,-86.824974,145
96 Titusville out,33.472549,-86.825233,146
96 Titusville out,33.473316,-86.825760,147
96 Titusville out,33.474152,-86.826279,148
96 Titusville out,33.474453,-86.826401,149
96 Titusville out,33.474838,-86.826469,150
96 Titusville out,33.475491,-86.826447,151
96 Titusville out,33.475883,-86.826324,152
96 Titusville out,33.476555,-86.826057,153
96 Titusville out,33.477341,-86.825684,154
96 Titusville out,33.478016,-86.825394,155
96 Titusville out,33.478821,-86.825043,156
96 Titusville out,33.479446,-86.824760,157
96 Titusville out,33.480484,-86.824318,158
96 Titusville out,33.481064,-86.824074,159
96 Titusville out,33.481846,-86.823708,160
96 Titusville out,33.482716,-86.823311,161
96 Titusville out,33.483688,-86.822990,162
96 Titusville out,33.484150,-86.822884,163
96 Titusville out,33.484325,-86.822739,164
96 Titusville out,33.484329,-86.823448,165
96 Titusville out,33.484310,-86.824081,166
96 Titusville out,33.484253,-86.824585,167
96 Titusville out,33.484089,-86.825348,168
96 Titusville out,33.483810,-86.826057,169
96 Titusville out,33.483582,-86.826584,170
96 Titusville out,33.483463,-86.826752,171
96 Titusville out,33.483257,-86.827278,172
96 Titusville out,33.483101,-86.827690,173
96 Titusville out,33.483036,-86.828117,174
96 Titusville out,33.482971,-86.828957,175
96 Titusville out,33.483009,-86.830833,176
96 Titusville out,33.483196,-86.830803,177
280ob,33.511951,-86.809135,0
280ob,33.512451,-86.808105,1
280ob,33.513142,-86.806656,2
280ob,33.513817,-86.805237,3
280ob,33.511559,-86.803719,4
280ob,33.511326,-86.803612,5
280ob,33.508080,-86.801414,6
280ob,33.506142,-86.800095,7
280ob,33.505852,-86.799919,8
280ob,33.505756,-86.799774,9
280ob,33.503517,-86.798264,10
280ob,33.501949,-86.797211,11
280ob,33.500568,-86.796265,12
280ob,33.499569,-86.795784,13
280ob,33.500313,-86.790092,14
280ob,33.501205,-86.790253,15
280ob,33.501434,-86.790146,16
280ob,33.501518,-86.790115,17
280ob,33.501541,-86.789917,18
280ob,33.501480,-86.789742,19
280ob,33.501335,-86.789650,20
280ob,33.500870,-86.789581,21
280ob,33.500465,-86.789421,22
280ob,33.498631,-86.789299,23
280ob,33.497639,-86.789246,24
280ob,33.496895,-86.789162,25
280ob,33.495865,-86.788811,26
280ob,33.494801,-86.787971,27
280ob,33.494015,-86.787376,28
280ob,33.493343,-86.787148,29
280ob,33.492485,-86.786980,30
280ob,33.490910,-86.786911,31
280ob,33.488270,-86.786858,32
280ob,33.487431,-86.786995,33
280ob,33.485390,-86.787376,34
280ob,33.484985,-86.787392,35
280ob,33.484467,-86.787186,36
280ob,33.483887,-86.786575,37
280ob,33.483654,-86.785812,38
280ob,33.483696,-86.785118,39
280ob,33.483868,-86.783279,40
280ob,33.483715,-86.781052,41
280ob,33.483536,-86.780151,42
280ob,33.482639,-86.778603,43
280ob,33.481174,-86.776505,44
280ob,33.479866,-86.774712,45
280ob,33.478855,-86.773766,46
280ob,33.477505,-86.772888,47
280ob,33.476109,-86.771393,48
280ob,33.474545,-86.768616,49
280ob,33.471985,-86.763573,50
280ob,33.471016,-86.761612,51
280ob,33.469208,-86.758949,52
280ob,33.468609,-86.758217,53
280ob,33.467625,-86.757622,54
280ob,33.466728,-86.757339,55
280ob,33.463238,-86.757210,56
280ob,33.462566,-86.757057,57
280ob,33.461754,-86.756622,58
280ob,33.460896,-86.755707,59
280ob,33.459068,-86.752647,60
280ob,33.456776,-86.748779,61
280ob,33.455765,-86.747307,62
280ob,33.454861,-86.746140,63
280ob,33.452461,-86.743500,64
280ob,33.449265,-86.740074,65
280ob,33.447449,-86.738159,66
280ob,33.446266,-86.736786,67
280ob,33.445362,-86.735626,68
280ob,33.445004,-86.735062,69
280ob,33.445286,-86.734673,70
280ob,33.445522,-86.734436,71
280ob,33.445679,-86.734184,72
280ob,33.445812,-86.733437,73
280ob,33.445854,-86.733040,74
280ob,33.445908,-86.732681,75
280ob,33.446018,-86.732292,76
280ob,33.446220,-86.731918,77
280ob,33.446533,-86.731651,78
280ob,33.446869,-86.731445,79
280ob,33.447266,-86.731293,80
280ob,33.447552,-86.731033,81
280ob,33.447975,-86.730576,82
280ob,33.447598,-86.730095,83
280ob,33.447811,-86.729858,84
280ob,33.448109,-86.729744,85
280ob,33.448463,-86.729729,86
280ob,33.448681,-86.729591,87
280ob,33.448902,-86.729263,88
280ob,33.449139,-86.729141,89
280ob,33.449570,-86.729080,90
280ob,33.449661,-86.729401,91
280ob,33.449692,-86.729935,92
280ob,33.449226,-86.730003,93
280ob,33.448952,-86.730057,94
280ob,33.448696,-86.730186,95
280ob,33.448338,-86.730385,96
280ob,33.448078,-86.730659,97
280ob,33.447830,-86.731018,98
280ob,33.447525,-86.731262,99
280ob,33.447182,-86.731491,100
280ob,33.446793,-86.731766,101
280ob,33.446507,-86.731995,102
280ob,33.446339,-86.732178,103
280ob,33.446167,-86.732445,104
280ob,33.446068,-86.732719,105
280ob,33.446018,-86.733185,106
280ob,33.445904,-86.733803,107
280ob,33.445850,-86.734169,108
280ob,33.445774,-86.734428,109
280ob,33.445641,-86.734634,110
280ob,33.445446,-86.734779,111
280ob,33.445042,-86.735100,112
280ob,33.444225,-86.733696,113
280ob,33.443367,-86.732430,114
280ob,33.442764,-86.731400,115
280ob,33.441769,-86.729591,116
280ob,33.440754,-86.727905,117
280ob,33.440109,-86.726868,118
280ob,33.439812,-86.726433,119
280ob,33.439487,-86.725815,120
280ob,33.438702,-86.724541,121
280ob,33.437305,-86.722206,122
280ob,33.436634,-86.721146,123
280ob,33.435596,-86.719414,124
280ob,33.436131,-86.718895,125
280ob,33.436852,-86.718262,126
280ob,33.437012,-86.718140,127
280ob,33.437237,-86.718040,128
280ob,33.437443,-86.718025,129
280ob,33.438000,-86.718155,130
280ob,33.439117,-86.718384,131
280ob,33.439556,-86.718475,132
280ob,33.439812,-86.718597,133
280ob,33.439957,-86.718727,134
280ob,33.440296,-86.719215,135
280ob,33.440426,-86.719467,136
280ob,33.440529,-86.719864,137
280ob,33.440426,-86.720718,138
280ob,33.440262,-86.721939,139
280ob,33.440170,-86.722633,140
280ob,33.440086,-86.722900,141
280ob,33.439972,-86.723114,142
280ob,33.439777,-86.723320,143
280ob,33.439507,-86.723465,144
280ob,33.439342,-86.723503,145
280ob,33.439106,-86.723534,146
280ob,33.438911,-86.723579,147
280ob,33.438686,-86.723717,148
280ob,33.438499,-86.723869,149
280ob,33.439342,-86.725243,150
280ob,33.439640,-86.725281,151
280ob,33.439861,-86.725174,152
280ob,33.440132,-86.725227,153
280ob,33.440678,-86.726097,154
280ob,33.441025,-86.726730,155
280ob,33.441277,-86.727005,156
280ob,33.441639,-86.727211,157
280ob,33.442005,-86.727478,158
280ob,33.441326,-86.728371,159
280ob,33.440990,-86.728767,160
280ob,33.440388,-86.729286,161
280ob,33.439808,-86.729774,162
280ob,33.439514,-86.729973,163
280ob,33.439400,-86.730156,164
280ob,33.439167,-86.730331,165
280ob,33.438778,-86.730408,166
280ob,33.438560,-86.730438,167
280ob,33.437515,-86.729988,168
280ob,33.436958,-86.729729,169
280ob,33.436520,-86.729591,170
280ob,33.436195,-86.729477,171
280ob,33.435829,-86.729607,172
280ob,33.435345,-86.729904,173
280ob,33.435051,-86.730553,174
280ob,33.434952,-86.731186,175
280ob,33.435051,-86.735718,176
280ob,33.435051,-86.736496,177
280ob,33.434898,-86.737030,178
280ob,33.434620,-86.737488,179
280ob,33.433437,-86.738297,180
280ob,33.432678,-86.737030,181
280ob,33.432579,-86.736816,182
280ob,33.429829,-86.732254,183
280ob,33.428520,-86.730133,184
280ob,33.428219,-86.729263,185
280ob,33.428101,-86.728531,186
280ob,33.428101,-86.727867,187
280ob,33.428192,-86.727226,188
280ob,33.428532,-86.726410,189
280ob,33.429741,-86.724152,190
280ob,33.431038,-86.721817,191
280ob,33.431389,-86.720978,192
280ob,33.431622,-86.720123,193
280ob,33.432346,-86.716667,194
